id	item_type	name	quality	stackable	stack_limit	weight	icon	sellable	sell_currency_id	sell_value	description	tags	enabled_version
scrap_metal	material	废金属	C	false	1	0.10	res://assets/ui/itemicon/scrap_metal.png	true	mine_coin	3	常见金属废料，可用于修复和制作。	material;craft;common	v0.1
cloth_dirty	material	脏布条	C	false	1	0.05	res://assets/ui/itemicon/cloth_dirty.png	true	mine_coin	2	从旧衣物和包扎残留中拆出的布条。	material;craft;common	v0.1
wire_coil	material	旧线圈	B	false	1	0.12	res://assets/ui/itemicon/wire_coil.png	true	mine_coin	5	还能导电的旧线圈，适合修设备。	material;electronic;craft	v0.1
battery_old	material	旧电池	B	false	1	0.20	res://assets/ui/itemicon/battery_old.png	true	mine_coin	6	容量不稳定的旧电池。	material;electronic;power	v0.1
medicine_powder	material	药粉	B	false	1	0.08	res://assets/ui/itemicon/medicine_powder.png	true	mine_coin	5	未标记来源的药粉，可用于制作稳定类消耗品。	material;medical;craft	v0.1
tool_parts	material	工具零件	B	false	1	0.18	res://assets/ui/itemicon/tool_parts.png	true	mine_coin	6	来自旧工具的齿轮、螺丝和卡扣。	material;tool;craft	v0.1
sale_good_repaired_filter	sale_good	修复滤芯	C	false	1	0.14	res://assets/ui/itemicon/duct_tape_roll.png	true	mine_coin	36	把旧滤芯和布料重新封装后的日用品，白天店铺可出售。	sale_good;tool;common	v0.4
sale_good_emergency_wrap	sale_good	应急包扎卷	C	false	1	0.10	res://assets/ui/itemicon/field_bandage.png	true	mine_coin	44	用脏布条、药粉和胶带整理出的包扎卷，白天店铺可出售。	sale_good;medical;common	v0.4
sale_good_signal_lamp	sale_good	简易信号灯	B	false	1	0.24	res://assets/ui/itemicon/battery_old.png	true	mine_coin	72	用旧电池和线圈组装的小信号灯，白天店铺可出售。	sale_good;electronic;tool	v0.4
sale_good_gear_bundle	sale_good	连轴齿轮包	C	false	1	0.16	res://assets/ui/itemicon/tool_parts.png	true	mine_coin	38	把废金属和旧螺栓配成可直接维修门轴、货架和炉具的小五金包。	sale_good;tool;hardware;common	v0.4
sale_good_patch_roll	sale_good	修补布卷	C	false	1	0.09	res://assets/ui/itemicon/cloth_dirty.png	true	mine_coin	40	用清理过的布条和胶带卷成的便携修补卷，避难所居民常备。	sale_good;cloth;tool;common	v0.4
